walk,walk,1,0.481737385711442,0.455029056262214,0.357185027622376,0.178876052062772,0.255445814197939,0.253436545896444,0.289878579436895,0.213171572212402,0.199898278915356,0.303109697727089,0.12444918356509,0.20714966478377,0.283799851328195,0.181530973445486,0.134159161461815,0.233630698771613,0.046421148481109,0.037549411692645,0.155373240734334,0.136047897328238,0.057473182780784,0.107750093342122,0.136534360871469,0.077001815960995,0.116452763513892,-0.010062897248902
ride,ride,0.481737385711442,1,0.400501332742454,0.322243239954868,0.149944903053168,0.208031039351884,0.241241215703397,0.192560215203465,0.203520606406304,0.167336125972432,0.20678173842068,0.093171103417386,0.185124645994561,0.197682245104678,0.176862475214014,0.145193453507847,0.165613721586703,0.09841820591988,0.106177102786221,0.083929157905416,0.071205304625694,0.077951998900704,0.051604997973615,0.132045576028378,0.090058691748909,0.123629059671187,-0.05094408110402
drive,drive,0.455029056262214,0.400501332742454,1,0.336952725463042,0.089280837453176,0.400497675900345,0.303430402044012,0.154079132979522,0.17180184069298,0.119593902593539,0.350590880347051,0.017080791186325,0.098309197316175,0.154303700045548,0.050345908606501,0.133385538685926,0.179785580298913,0.066901357505974,0.087096857455458,0.045330975547622,0.090984756852276,0.151127538762579,0.047104778173813,0.223059373923202,0.062729875882055,-0.013720407954895,0.052866481237288
fly,fly,0.357185027622376,0.322243239954868,0.336952725463042,1,0.220632760684568,0.244238527965324,0.206021609596765,0.226128133561311,0.173544968883989,0.200421266637938,0.239694181184636,0.117658628604515,0.11894756574983,0.186832014580128,0.134819822696743,0.186539601646995,0.169072172432187,0.055001428658432,0.083906665827637,0.130307649957985,0.080538175972379,0.215424182791577,-0.00661850801009,0.213692935488975,-0.059028680936692,0.096152561600475,0.045754643428772
feed,feed,0.178876052062772,0.149944903053168,0.089280837453176,0.220632760684568,1,0.257357809699436,0.278889211716967,0.147397313041903,0.185582554339788,0.120670800063878,0.310789223706897,0.478190725287242,0.236222888051753,0.06331801261142,0.210720875146271,0.130454819648725,0.050116917522028,0.256654733008324,0.271187122960128,0.236448397708173,0.068917569254721,0.176247908602822,0.147698028827297,-0.045028340894857,0.01118552798522,0.004888618865396,0.067655161701006
pull,pull,0.255445814197939,0.208031039351884,0.400497675900345,0.244238527965324,0.257357809699436,1,0.375582430759039,0.201965414812209,0.193547767736531,0.264953333933633,0.375406491870276,0.195745456112518,0.159114338782165,0.007461444029867,0.024807451708591,0.209896029744747,0.085638613874675,0.143820077602004,0.105606651567785,0.108254267285008,0.111298954808512,0.193794213982182,0.010536743649479,0.090497336567654,0.016398359480378,-0.026814772478696,-0.006286615297794
carry,carry,0.253436545896444,0.241241215703397,0.303430402044012,0.206021609596765,0.278889211716967,0.375582430759039,1,0.110340322664082,0.412102565510126,0.229261702386744,0.311529670932011,0.164321446657135,0.135773174390112,0.05529673991007,0.105379226243467,0.14783706943348,0.078522632684178,0.145657569032884,0.179042876962571,0.117099176399788,0.086163088915274,0.009701145296741,0.081438664378078,-0.072446801381492,0.230879980765351,-0.037357933129513,0.038604286469001
look,look,0.289878579436895,0.192560215203465,0.154079132979522,0.226128133561311,0.147397313041903,0.201965414812209,0.110340322664082,1,0.216149909852745,0.322529647468536,0.124645357384252,0.230372173857863,0.149784369092127,0.32955616367527,0.083259772626533,0.097096156187776,0.060846333175468,0.12056672047757,0.162414224707211,0.24142145875718,0.233801994855255,-0.040194701542708,0.066993424410248,0.22355126399896,0.021897057911654,0.10062312055021,-0.011404030619852
hold,hold,0.213171572212402,0.203520606406304,0.17180184069298,0.173544968883989,0.185582554339788,0.193547767736531,0.412102565510126,0.216149909852745,1,0.193956887962473,0.096182294970335,0.217129252775508,0.113109592223016,0.266840437977384,0.21909593907893,0.049137773641096,0.071115887987746,0.135013153634087,0.252813494791771,0.116474058247155,0.18472559737177,-0.016133858644942,0.065667666024995,-0.026848400557485,0.234501326016669,-0.053366736552589,0.061940592032195
lean,lean,0.199898278915356,0.167336125972432,0.119593902593539,0.200421266637938,0.120670800063878,0.264953333933633,0.229261702386744,0.322529647468536,0.193956887962473,1,0.128921550158281,0.117941250584945,0.201436152296165,0.17157459231542,0.131596718290411,0.152533218875726,0.125927235386315,0.20907457104641,0.14016235812702,0.044769903013763,0.227824500519355,0.145902501093807,0.152939511362423,0.042916874037896,0.086995880821971,0.001266682105521,0.016643170375185
