on,on,6498,1243,1166,2468,1892,1707,1645,1010,1532,626,831,705,733,281,448,463,271,439,258,251,233,193,192,145,135,115,87,102,91,37,72,64,59,56,39,51,39,40,29,26,30,27,26,32,25,20,21,17,17,19,10,16,15,12,10,10,8,10,6,7,6,5,5,6,6,3,3,4,4,4
wear,wear,1243,5401,144,1029,1911,627,589,248,568,85,312,431,692,38,150,169,40,173,193,231,49,191,131,134,134,99,84,102,69,0,45,2,56,28,5,0,10,13,10,16,30,18,0,32,0,18,19,15,12,11,10,16,12,1,6,4,7,8,5,3,6,5,5,3,6,3,3,2,3,0
above,above,1166,144,2970,828,509,839,725,691,716,508,559,501,175,688,406,403,238,384,199,157,228,143,168,143,135,113,87,102,78,79,70,64,59,55,45,48,35,36,29,26,30,27,21,32,25,20,21,17,17,19,10,16,15,12,10,9,8,10,6,7,6,5,5,5,6,3,3,4,4,4
next to,next to,2468,1029,828,3048,1772,1908,1792,1204,1635,705,909,685,721,243,498,482,366,449,261,249,221,193,192,145,135,115,87,102,91,55,70,55,59,56,37,51,39,40,30,23,30,27,26,32,25,20,21,17,17,19,10,16,15,12,10,10,8,10,6,7,6,5,5,6,6,3,3,4,4,4
has,has,1892,1911,509,1772,2920,1324,1189,806,1123,455,626,611,720,177,372,373,261,349,233,237,137,192,184,137,133,107,86,102,80,10,58,50,58,50,31,51,23,30,28,21,30,22,25,32,25,19,21,16,14,15,10,16,14,12,9,10,8,9,5,7,6,5,5,6,6,3,3,3,4,4
behind,behind,1707,627,839,1908,1324,2810,1633,1054,1347,604,854,763,649,335,450,465,273,427,253,244,205,193,187,144,135,115,87,102,91,43,61,57,59,56,42,51,34,40,30,23,30,26,26,32,25,20,21,17,15,18,10,16,15,12,10,9,7,10,6,7,6,5,5,6,6,3,3,4,4,4
in the front of,in the front of,1645,589,725,1792,1189,1633,1948,998,1456,614,872,655,612,209,479,454,303,432,250,251,201,193,192,145,135,115,87,102,91,27,68,53,59,56,44,51,39,40,30,26,30,27,24,32,25,20,21,17,17,18,10,16,15,12,10,10,8,10,6,7,6,5,5,6,6,3,3,4,4,4
under,under,1010,248,691,1204,806,1054,998,1867,931,867,735,442,272,222,452,432,445,408,247,240,177,193,181,144,135,115,87,102,91,27,72,58,59,55,44,51,37,37,30,25,30,27,23,32,25,20,21,17,17,19,10,16,15,12,10,10,8,10,6,7,6,5,5,6,6,3,3,4,4,4
near,near,1532,568,716,1635,1123,1347,1456,931,1704,614,868,670,596,233,488,469,323,436,261,249,210,193,188,144,135,113,87,102,91,42,70,49,59,56,37,51,37,38,28,26,30,27,25,31,25,20,21,17,17,19,10,16,15,12,10,10,8,10,6,7,6,5,5,6,6,3,3,4,3,4
below,below,626,85,508,705,455,604,614,867,614,938,462,261,110,196,364,341,408,316,138,93,163,86,119,93,85,97,86,84,80,25,72,38,57,55,43,48,35,32,28,26,30,24,19,31,25,20,21,17,15,19,10,16,14,12,10,10,8,10,6,7,6,5,5,6,6,3,3,4,3,4
beside,beside,831,312,559,909,626,854,872,735,868,462,914,493,333,171,443,441,250,404,238,248,175,193,173,144,135,115,87,102,91,24,64,31,59,54,36,50,33,35,28,22,30,27,17,32,25,20,21,17,15,18,10,16,15,12,10,9,8,10,6,7,6,5,5,6,6,3,3,4,4,4
in,in,705,431,501,685,611,763,655,442,670,261,493,901,440,258,301,311,118,309,245,248,135,193,149,140,134,107,87,102,74,17,61,25,59,49,28,29,25,37,27,26,30,20,13,32,24,18,21,16,16,16,10,16,15,12,8,8,8,9,5,6,6,5,5,6,6,3,3,2,4,4
